team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Port Adelaide,2018R1103,2018-06-02,2018,R11,York Park,14:10:00,0,61.0000000000000000,0,0.00000000000000000000,64.0000000000000000,-3.0000000000000000,-5,0.00000000000000000000,333.0000000000000000,206.0000000000000000,96.0000000000000000,127.0000000000000000,9.0000000000000000,2.0000000000000000,40.0000000000000000,53.0000000000000000,48.0000000000000000,38.0000000000000000,40.0000000000000000,77.0000000000000000,23.0000000000000000,31.0000000000000000,124.0000000000000000,204.0000000000000000,14.0000000000000000,9.0000000000000000,51.0000000000000000,4.0000000000000000,6.0000000000000000
Port Adelaide,2018R1201,2018-06-08,2018,R12,Adelaide Oval,19:20:00,1,72.0000000000000000,3,4.0000000000000000,58.0000000000000000,14.0000000000000000,24,1.00000000000000000000,396.0000000000000000,232.0000000000000000,84.0000000000000000,164.0000000000000000,10.0000000000000000,10.0000000000000000,56.0000000000000000,77.0000000000000000,40.0000000000000000,68.0000000000000000,49.0000000000000000,51.0000000000000000,19.0000000000000000,17.0000000000000000,187.0000000000000000,206.0000000000000000,20.0000000000000000,8.0000000000000000,73.0000000000000000,2.0000000000000000,5.0000000000000000
Port Adelaide,2018R1301,2018-06-14,2018,R13,Adelaide Oval,19:20:00,1,132.0000000000000000,2.4,4.0000000000000000,75.0000000000000000,57.0000000000000000,76,1.00000000000000000000,386.0000000000000000,221.0000000000000000,89.0000000000000000,165.0000000000000000,20.0000000000000000,11.0000000000000000,56.0000000000000000,72.0000000000000000,25.0000000000000000,67.0000000000000000,49.0000000000000000,55.0000000000000000,23.0000000000000000,26.0000000000000000,162.0000000000000000,234.0000000000000000,15.0000000000000000,18.0000000000000000,65.0000000000000000,2.0000000000000000,15.0000000000000000
Port Adelaide,2018R1402,2018-06-22,2018,R14,Adelaide Oval,19:20:00,1,75.0000000000000000,0,4.0000000000000000,65.0000000000000000,10.0000000000000000,15,1.00000000000000000000,336.0000000000000000,203.0000000000000000,83.0000000000000000,133.0000000000000000,11.0000000000000000,8.0000000000000000,57.0000000000000000,99.0000000000000000,56.0000000000000000,39.0000000000000000,38.0000000000000000,45.0000000000000000,30.0000000000000000,24.0000000000000000,158.0000000000000000,181.0000000000000000,15.0000000000000000,10.0000000000000000,75.0000000000000000,5.0000000000000000,7.0000000000000000
Port Adelaide,2018R1503,2018-06-30,2018,R15,M.C.G.,13:45:00,0,90.0000000000000000,1.2,4.0000000000000000,69.0000000000000000,21.0000000000000000,30,1.00000000000000000000,359.0000000000000000,223.0000000000000000,99.0000000000000000,136.0000000000000000,13.0000000000000000,10.0000000000000000,42.0000000000000000,75.0000000000000000,26.0000000000000000,64.0000000000000000,40.0000000000000000,48.0000000000000000,23.0000000000000000,21.0000000000000000,137.0000000000000000,227.0000000000000000,11.0000000000000000,13.0000000000000000,57.0000000000000000,7.0000000000000000,10.0000000000000000
Port Adelaide,2018R1604,2018-07-07,2018,R16,Adelaide Oval,16:05:00,1,86.0000000000000000,9,4.0000000000000000,50.0000000000000000,36.0000000000000000,72,1.00000000000000000000,416.0000000000000000,241.0000000000000000,113.0000000000000000,175.0000000000000000,12.0000000000000000,12.0000000000000000,36.0000000000000000,69.0000000000000000,38.0000000000000000,67.0000000000000000,32.0000000000000000,50.0000000000000000,27.0000000000000000,17.0000000000000000,156.0000000000000000,268.0000000000000000,16.0000000000000000,18.0000000000000000,44.0000000000000000,15.0000000000000000,10.0000000000000000
Port Adelaide,2018R1709,2018-07-15,2018,R17,Perth Stadium,14:40:00,0,50.0000000000000000,23.4,0.00000000000000000000,59.0000000000000000,-9.0000000000000000,-18,0.00000000000000000000,385.0000000000000000,210.0000000000000000,71.0000000000000000,175.0000000000000000,7.0000000000000000,6.0000000000000000,41.0000000000000000,67.0000000000000000,43.0000000000000000,39.0000000000000000,38.0000000000000000,69.0000000000000000,14.0000000000000000,23.0000000000000000,155.0000000000000000,223.0000000000000000,6.0000000000000000,9.0000000000000000,57.0000000000000000,7.0000000000000000,7.0000000000000000
Port Adelaide,2018R1809,2018-07-22,2018,R18,Adelaide Oval,16:10:00,1,58.0000000000000000,0,0.00000000000000000000,80.0000000000000000,-22.0000000000000000,-38,0.00000000000000000000,366.0000000000000000,220.0000000000000000,102.0000000000000000,146.0000000000000000,8.0000000000000000,8.0000000000000000,30.0000000000000000,72.0000000000000000,36.0000000000000000,58.0000000000000000,30.0000000000000000,60.0000000000000000,17.0000000000000000,19.0000000000000000,129.0000000000000000,230.0000000000000000,9.0000000000000000,7.0000000000000000,54.0000000000000000,11.0000000000000000,4.0000000000000000
Port Adelaide,2018R1908,2018-07-29,2018,R19,Eureka Stadium,15:20:00,0,78.0000000000000000,10.4,4.0000000000000000,34.0000000000000000,44.0000000000000000,129,1.00000000000000000000,344.0000000000000000,222.0000000000000000,61.0000000000000000,122.0000000000000000,11.0000000000000000,11.0000000000000000,47.0000000000000000,86.0000000000000000,40.0000000000000000,58.0000000000000000,42.0000000000000000,60.0000000000000000,27.0000000000000000,23.0000000000000000,174.0000000000000000,164.0000000000000000,14.0000000000000000,13.0000000000000000,69.0000000000000000,3.0000000000000000,8.0000000000000000
Port Adelaide,2018R2004,2018-08-04,2018,R20,Adelaide Oval,16:05:00,0,93.0000000000000000,1.8,0.00000000000000000000,96.0000000000000000,-3.0000000000000000,-3,0.00000000000000000000,327.0000000000000000,208.0000000000000000,81.0000000000000000,119.0000000000000000,14.0000000000000000,6.0000000000000000,52.0000000000000000,52.0000000000000000,47.0000000000000000,47.0000000000000000,34.0000000000000000,51.0000000000000000,13.0000000000000000,12.0000000000000000,149.0000000000000000,183.0000000000000000,16.0000000000000000,11.0000000000000000,62.0000000000000000,8.0000000000000000,13.0000000000000000
Port Adelaide,2018R208,2018-04-01,2018,R2,S.C.G.,16:40:00,0,94.0000000000000000,0,4.0000000000000000,71.0000000000000000,23.0000000000000000,32,1.00000000000000000000,367.0000000000000000,226.0000000000000000,69.0000000000000000,141.0000000000000000,14.0000000000000000,9.0000000000000000,44.0000000000000000,80.0000000000000000,40.0000000000000000,52.0000000000000000,46.0000000000000000,53.0000000000000000,20.0000000000000000,17.0000000000000000,164.0000000000000000,208.0000000000000000,2.0000000000000000,6.0000000000000000,62.0000000000000000,7.0000000000000000,5.0000000000000000
Port Adelaide,2018R2104,2018-08-11,2018,R21,Adelaide Oval,16:05:00,1,58.0000000000000000,9.4,0.00000000000000000000,62.0000000000000000,-4.0000000000000000,-7,0.00000000000000000000,392.0000000000000000,235.0000000000000000,123.0000000000000000,157.0000000000000000,9.0000000000000000,4.0000000000000000,19.0000000000000000,62.0000000000000000,53.0000000000000000,50.0000000000000000,31.0000000000000000,61.0000000000000000,17.0000000000000000,18.0000000000000000,136.0000000000000000,252.0000000000000000,14.0000000000000000,10.0000000000000000,60.0000000000000000,4.0000000000000000,6.0000000000000000
Port Adelaide,2018R2202,2018-08-18,2018,R22,M.C.G.,13:45:00,0,64.0000000000000000,0.4,0.00000000000000000000,115.0000000000000000,-51.0000000000000000,-80,0.00000000000000000000,356.0000000000000000,202.0000000000000000,93.0000000000000000,154.0000000000000000,10.0000000000000000,3.0000000000000000,25.0000000000000000,68.0000000000000000,44.0000000000000000,39.0000000000000000,35.0000000000000000,56.0000000000000000,11.0000000000000000,19.0000000000000000,137.0000000000000000,224.0000000000000000,7.0000000000000000,10.0000000000000000,58.0000000000000000,3.0000000000000000,9.0000000000000000
Port Adelaide,2018R2301,2018-08-24,2018,R23,Adelaide Oval,19:20:00,1,89.0000000000000000,0,0.00000000000000000000,111.0000000000000000,-22.0000000000000000,-25,0.00000000000000000000,365.0000000000000000,195.0000000000000000,77.0000000000000000,170.0000000000000000,13.0000000000000000,11.0000000000000000,66.0000000000000000,50.0000000000000000,32.0000000000000000,54.0000000000000000,40.0000000000000000,47.0000000000000000,14.0000000000000000,19.0000000000000000,150.0000000000000000,222.0000000000000000,14.0000000000000000,13.0000000000000000,53.0000000000000000,5.0000000000000000,8.0000000000000000
Port Adelaide,2018R302,2018-04-07,2018,R3,Adelaide Oval,13:15:00,1,97.0000000000000000,0,4.0000000000000000,92.0000000000000000,5.0000000000000000,5,1.00000000000000000000,384.0000000000000000,235.0000000000000000,111.0000000000000000,149.0000000000000000,14.0000000000000000,12.0000000000000000,22.0000000000000000,45.0000000000000000,28.0000000000000000,55.0000000000000000,33.0000000000000000,60.0000000000000000,20.0000000000000000,27.0000000000000000,137.0000000000000000,245.0000000000000000,5.0000000000000000,16.0000000000000000,48.0000000000000000,8.0000000000000000,11.0000000000000000
Port Adelaide,2018R407,2018-04-15,2018,R4,Docklands,13:10:00,0,84.0000000000000000,15,0.00000000000000000000,106.0000000000000000,-22.0000000000000000,-26,0.00000000000000000000,365.0000000000000000,184.0000000000000000,69.0000000000000000,181.0000000000000000,12.0000000000000000,10.0000000000000000,39.0000000000000000,61.0000000000000000,38.0000000000000000,47.0000000000000000,41.0000000000000000,54.0000000000000000,21.0000000000000000,15.0000000000000000,142.0000000000000000,222.0000000000000000,11.0000000000000000,11.0000000000000000,51.0000000000000000,7.0000000000000000,6.0000000000000000
Port Adelaide,2018R504,2018-04-21,2018,R5,Adelaide Oval,19:10:00,1,50.0000000000000000,1.4,0.00000000000000000000,84.0000000000000000,-34.0000000000000000,-68,0.00000000000000000000,389.0000000000000000,240.0000000000000000,111.0000000000000000,149.0000000000000000,7.0000000000000000,8.0000000000000000,42.0000000000000000,79.0000000000000000,38.0000000000000000,52.0000000000000000,49.0000000000000000,64.0000000000000000,20.0000000000000000,24.0000000000000000,143.0000000000000000,247.0000000000000000,8.0000000000000000,4.0000000000000000,60.0000000000000000,4.0000000000000000,7.0000000000000000
Port Adelaide,2018R603,2018-04-28,2018,R6,Docklands,14:10:00,0,102.0000000000000000,0,4.0000000000000000,69.0000000000000000,33.0000000000000000,48,1.00000000000000000000,403.0000000000000000,217.0000000000000000,89.0000000000000000,186.0000000000000000,15.0000000000000000,10.0000000000000000,29.0000000000000000,81.0000000000000000,36.0000000000000000,51.0000000000000000,38.0000000000000000,55.0000000000000000,21.0000000000000000,21.0000000000000000,144.0000000000000000,253.0000000000000000,6.0000000000000000,14.0000000000000000,64.0000000000000000,8.0000000000000000,12.0000000000000000
Port Adelaide,2018R704,2018-05-05,2018,R7,Perth Stadium,14:35:00,0,60.0000000000000000,0,0.00000000000000000000,102.0000000000000000,-42.0000000000000000,-70,0.00000000000000000000,380.0000000000000000,187.0000000000000000,87.0000000000000000,193.0000000000000000,9.0000000000000000,4.0000000000000000,26.0000000000000000,66.0000000000000000,32.0000000000000000,45.0000000000000000,31.0000000000000000,63.0000000000000000,13.0000000000000000,30.0000000000000000,121.0000000000000000,269.0000000000000000,10.0000000000000000,10.0000000000000000,62.0000000000000000,6.0000000000000000,7.0000000000000000
Port Adelaide,2018R805,2018-05-12,2018,R8,Adelaide Oval,16:40:00,1,95.0000000000000000,0,4.0000000000000000,90.0000000000000000,5.0000000000000000,6,1.00000000000000000000,411.0000000000000000,233.0000000000000000,101.0000000000000000,178.0000000000000000,14.0000000000000000,11.0000000000000000,48.0000000000000000,81.0000000000000000,37.0000000000000000,49.0000000000000000,43.0000000000000000,51.0000000000000000,24.0000000000000000,14.0000000000000000,157.0000000000000000,249.0000000000000000,8.0000000000000000,10.0000000000000000,61.0000000000000000,6.0000000000000000,9.0000000000000000
Port Adelaide,2018R903,2018-05-19,2018,R9,Jiangwan Stadium,13:15:00,0,82.0000000000000000,0,4.0000000000000000,42.0000000000000000,40.0000000000000000,95,1.00000000000000000000,362.0000000000000000,231.0000000000000000,67.0000000000000000,131.0000000000000000,11.0000000000000000,16.0000000000000000,52.0000000000000000,82.0000000000000000,41.0000000000000000,73.0000000000000000,47.0000000000000000,85.0000000000000000,23.0000000000000000,36.0000000000000000,179.0000000000000000,176.0000000000000000,10.0000000000000000,9.0000000000000000,81.0000000000000000,1.00000000000000000000,6.0000000000000000
Port Adelaide,2019R1002,2019-05-25,2019,R10,York Park,13:45:00,0,49.0000000000000000,12.4,0.00000000000000000000,80.0000000000000000,-31.0000000000000000,-63,0.00000000000000000000,417.0000000000000000,218.0000000000000000,85.0000000000000000,199.0000000000000000,6.0000000000000000,12.0000000000000000,36.0000000000000000,75.0000000000000000,40.0000000000000000,50.0000000000000000,47.0000000000000000,48.0000000000000000,27.0000000000000000,18.0000000000000000,160.0000000000000000,252.0000000000000000,7.0000000000000000,8.0000000000000000,51.0000000000000000,0.00000000000000000000,6.0000000000000000
Port Adelaide,2019R103,2019-03-23,2019,R1,M.C.G.,13:45:00,0,87.0000000000000000,5,4.0000000000000000,61.0000000000000000,26.0000000000000000,43,1.00000000000000000000,426.0000000000000000,231.0000000000000000,102.0000000000000000,195.0000000000000000,12.0000000000000000,13.0000000000000000,32.0000000000000000,71.0000000000000000,35.0000000000000000,59.0000000000000000,30.0000000000000000,60.0000000000000000,20.0000000000000000,28.0000000000000000,151.0000000000000000,276.0000000000000000,12.0000000000000000,15.0000000000000000,49.0000000000000000,8.0000000000000000,10.0000000000000000
Port Adelaide,2019R1107,2019-06-02,2019,R11,Jiangwan Stadium,12:20:00,0,139.0000000000000000,0,4.0000000000000000,69.0000000000000000,70.0000000000000000,101,1.00000000000000000000,423.0000000000000000,253.0000000000000000,116.0000000000000000,170.0000000000000000,22.0000000000000000,7.0000000000000000,52.0000000000000000,61.0000000000000000,41.0000000000000000,60.0000000000000000,43.0000000000000000,58.0000000000000000,18.0000000000000000,17.0000000000000000,150.0000000000000000,271.0000000000000000,13.0000000000000000,16.0000000000000000,56.0000000000000000,4.0000000000000000,13.0000000000000000
Port Adelaide,2019R1304,2019-06-15,2019,R13,Perth Stadium,14:35:00,0,79.0000000000000000,8.8,0.00000000000000000000,100.0000000000000000,-21.0000000000000000,-27,0.00000000000000000000,376.0000000000000000,196.0000000000000000,86.0000000000000000,180.0000000000000000,12.0000000000000000,7.0000000000000000,43.0000000000000000,56.0000000000000000,36.0000000000000000,50.0000000000000000,32.0000000000000000,70.0000000000000000,15.0000000000000000,32.0000000000000000,145.0000000000000000,238.0000000000000000,10.0000000000000000,11.0000000000000000,64.0000000000000000,3.0000000000000000,10.0000000000000000
Port Adelaide,2019R1405,2019-06-22,2019,R14,Adelaide Oval,19:10:00,1,67.0000000000000000,0,4.0000000000000000,56.0000000000000000,11.0000000000000000,20,1.00000000000000000000,374.0000000000000000,219.0000000000000000,79.0000000000000000,155.0000000000000000,9.0000000000000000,7.0000000000000000,49.0000000000000000,73.0000000000000000,36.0000000000000000,56.0000000000000000,52.0000000000000000,57.0000000000000000,17.0000000000000000,13.0000000000000000,167.0000000000000000,200.0000000000000000,11.0000000000000000,15.0000000000000000,47.0000000000000000,3.0000000000000000,8.0000000000000000
Port Adelaide,2019R1506,2019-06-29,2019,R15,Adelaide Oval,19:10:00,1,41.0000000000000000,13,0.00000000000000000000,66.0000000000000000,-25.0000000000000000,-61,0.00000000000000000000,376.0000000000000000,234.0000000000000000,53.0000000000000000,142.0000000000000000,5.0000000000000000,10.0000000000000000,61.0000000000000000,77.0000000000000000,38.0000000000000000,69.0000000000000000,36.0000000000000000,57.0000000000000000,23.0000000000000000,15.0000000000000000,188.0000000000000000,180.0000000000000000,8.0000000000000000,10.0000000000000000,71.0000000000000000,1.00000000000000000000,3.0000000000000000
Port Adelaide,2019R1604,2019-07-06,2019,R16,Adelaide Oval,16:05:00,0,101.0000000000000000,0,4.0000000000000000,44.0000000000000000,57.0000000000000000,130,1.00000000000000000000,450.0000000000000000,265.0000000000000000,136.0000000000000000,185.0000000000000000,15.0000000000000000,10.0000000000000000,42.0000000000000000,54.0000000000000000,35.0000000000000000,66.0000000000000000,45.0000000000000000,46.0000000000000000,13.0000000000000000,16.0000000000000000,135.0000000000000000,303.0000000000000000,11.0000000000000000,11.0000000000000000,59.0000000000000000,5.0000000000000000,12.0000000000000000
Port Adelaide,2019R1709,2019-07-14,2019,R17,Adelaide Oval,16:10:00,1,49.0000000000000000,3.6,0.00000000000000000000,97.0000000000000000,-48.0000000000000000,-98,0.00000000000000000000,387.0000000000000000,233.0000000000000000,64.0000000000000000,154.0000000000000000,6.0000000000000000,9.0000000000000000,40.0000000000000000,75.0000000000000000,40.0000000000000000,54.0000000000000000,48.0000000000000000,71.0000000000000000,33.0000000000000000,19.0000000000000000,160.0000000000000000,197.0000000000000000,6.0000000000000000,6.0000000000000000,67.0000000000000000,2.0000000000000000,1.00000000000000000000
Port Adelaide,2019R1802,2019-07-20,2019,R18,M.C.G.,13:45:00,0,63.0000000000000000,0,0.00000000000000000000,101.0000000000000000,-38.0000000000000000,-60,0.00000000000000000000,394.0000000000000000,208.0000000000000000,98.0000000000000000,186.0000000000000000,9.0000000000000000,8.0000000000000000,24.0000000000000000,53.0000000000000000,38.0000000000000000,45.0000000000000000,36.0000000000000000,57.0000000000000000,21.0000000000000000,19.0000000000000000,132.0000000000000000,258.0000000000000000,11.0000000000000000,8.0000000000000000,55.0000000000000000,2.0000000000000000,6.0000000000000000
Port Adelaide,2019R1906,2019-07-27,2019,R19,Adelaide Oval,19:10:00,1,55.0000000000000000,0,0.00000000000000000000,56.0000000000000000,-1.00000000000000000000,-2,0.00000000000000000000,422.0000000000000000,228.0000000000000000,102.0000000000000000,194.0000000000000000,7.0000000000000000,10.0000000000000000,42.0000000000000000,67.0000000000000000,36.0000000000000000,53.0000000000000000,39.0000000000000000,54.0000000000000000,18.0000000000000000,14.0000000000000000,141.0000000000000000,276.0000000000000000,5.0000000000000000,7.0000000000000000,46.0000000000000000,5.0000000000000000,6.0000000000000000
Port Adelaide,2019R2002,2019-08-03,2019,R20,Docklands,13:45:00,0,126.0000000000000000,0.2,4.0000000000000000,67.0000000000000000,59.0000000000000000,88,1.00000000000000000000,410.0000000000000000,255.0000000000000000,117.0000000000000000,155.0000000000000000,19.0000000000000000,10.0000000000000000,45.0000000000000000,43.0000000000000000,41.0000000000000000,58.0000000000000000,42.0000000000000000,41.0000000000000000,15.0000000000000000,22.0000000000000000,137.0000000000000000,255.0000000000000000,9.0000000000000000,15.0000000000000000,51.0000000000000000,6.0000000000000000,14.0000000000000000
Port Adelaide,2019R204,2019-03-30,2019,R2,Adelaide Oval,16:40:00,1,88.0000000000000000,1.8,4.0000000000000000,72.0000000000000000,16.0000000000000000,22,1.00000000000000000000,440.0000000000000000,252.0000000000000000,93.0000000000000000,188.0000000000000000,13.0000000000000000,8.0000000000000000,57.0000000000000000,72.0000000000000000,40.0000000000000000,69.0000000000000000,55.0000000000000000,68.0000000000000000,24.0000000000000000,26.0000000000000000,174.0000000000000000,255.0000000000000000,9.0000000000000000,13.0000000000000000,59.0000000000000000,5.0000000000000000,9.0000000000000000
Port Adelaide,2019R2103,2019-08-10,2019,R21,Adelaide Oval,13:40:00,1,103.0000000000000000,5.8,4.0000000000000000,56.0000000000000000,47.0000000000000000,84,1.00000000000000000000,390.0000000000000000,234.0000000000000000,84.0000000000000000,156.0000000000000000,15.0000000000000000,9.0000000000000000,49.0000000000000000,74.0000000000000000,29.0000000000000000,68.0000000000000000,40.0000000000000000,42.0000000000000000,26.0000000000000000,11.0000000000000000,154.0000000000000000,228.0000000000000000,14.0000000000000000,9.0000000000000000,40.0000000000000000,2.0000000000000000,6.0000000000000000
Port Adelaide,2019R2205,2019-08-17,2019,R22,Docklands,19:25:00,0,58.0000000000000000,4,0.00000000000000000000,144.0000000000000000,-86.0000000000000000,-148,0.00000000000000000000,307.0000000000000000,171.0000000000000000,57.0000000000000000,136.0000000000000000,8.0000000000000000,8.0000000000000000,35.0000000000000000,52.0000000000000000,39.0000000000000000,41.0000000000000000,25.0000000000000000,49.0000000000000000,17.0000000000000000,22.0000000000000000,124.0000000000000000,176.0000000000000000,9.0000000000000000,8.0000000000000000,52.0000000000000000,2.0000000000000000,6.0000000000000000
Port Adelaide,2019R2309,2019-08-25,2019,R23,Adelaide Oval,16:10:00,1,110.0000000000000000,0,4.0000000000000000,67.0000000000000000,43.0000000000000000,64,1.00000000000000000000,407.0000000000000000,223.0000000000000000,94.0000000000000000,184.0000000000000000,15.0000000000000000,18.0000000000000000,42.0000000000000000,66.0000000000000000,22.0000000000000000,57.0000000000000000,34.0000000000000000,54.0000000000000000,15.0000000000000000,21.0000000000000000,148.0000000000000000,262.0000000000000000,14.0000000000000000,25.0000000000000000,48.0000000000000000,4.0000000000000000,13.0000000000000000
Port Adelaide,2019R305,2019-04-06,2019,R3,Gabba,18:25:00,0,90.0000000000000000,0,0.00000000000000000000,107.0000000000000000,-17.0000000000000000,-19,0.00000000000000000000,366.0000000000000000,215.0000000000000000,67.0000000000000000,151.0000000000000000,13.0000000000000000,9.0000000000000000,43.0000000000000000,59.0000000000000000,36.0000000000000000,61.0000000000000000,47.0000000000000000,61.0000000000000000,22.0000000000000000,21.0000000000000000,165.0000000000000000,189.0000000000000000,7.0000000000000000,9.0000000000000000,65.0000000000000000,2.0000000000000000,9.0000000000000000
Port Adelaide,2019R405,2019-04-13,2019,R4,Adelaide Oval,16:05:00,1,92.0000000000000000,0,0.00000000000000000000,99.0000000000000000,-7.0000000000000000,-8,0.00000000000000000000,396.0000000000000000,234.0000000000000000,112.0000000000000000,162.0000000000000000,14.0000000000000000,6.0000000000000000,41.0000000000000000,39.0000000000000000,34.0000000000000000,52.0000000000000000,36.0000000000000000,57.0000000000000000,25.0000000000000000,26.0000000000000000,147.0000000000000000,245.0000000000000000,12.0000000000000000,14.0000000000000000,55.0000000000000000,2.0000000000000000,10.0000000000000000
Port Adelaide,2019R503,2019-04-19,2019,R5,Perth Stadium,18:10:00,0,95.0000000000000000,23.4,4.0000000000000000,53.0000000000000000,42.0000000000000000,79,1.00000000000000000000,402.0000000000000000,237.0000000000000000,82.0000000000000000,165.0000000000000000,13.0000000000000000,14.0000000000000000,46.0000000000000000,54.0000000000000000,28.0000000000000000,71.0000000000000000,48.0000000000000000,56.0000000000000000,14.0000000000000000,23.0000000000000000,162.0000000000000000,237.0000000000000000,11.0000000000000000,12.0000000000000000,64.0000000000000000,5.0000000000000000,7.0000000000000000
Port Adelaide,2019R603,2019-04-26,2019,R6,Adelaide Oval,19:20:00,1,88.0000000000000000,0.2,4.0000000000000000,72.0000000000000000,16.0000000000000000,22,1.00000000000000000000,410.0000000000000000,214.0000000000000000,80.0000000000000000,196.0000000000000000,12.0000000000000000,15.0000000000000000,42.0000000000000000,78.0000000000000000,34.0000000000000000,57.0000000000000000,41.0000000000000000,48.0000000000000000,16.0000000000000000,20.0000000000000000,165.0000000000000000,241.0000000000000000,17.0000000000000000,15.0000000000000000,52.0000000000000000,12.0000000000000000,8.0000000000000000
Port Adelaide,2019R701,2019-05-03,2019,R7,Docklands,19:50:00,0,69.0000000000000000,0.2,0.00000000000000000000,108.0000000000000000,-39.0000000000000000,-57,0.00000000000000000000,355.0000000000000000,213.0000000000000000,78.0000000000000000,142.0000000000000000,10.0000000000000000,7.0000000000000000,39.0000000000000000,72.0000000000000000,42.0000000000000000,45.0000000000000000,40.0000000000000000,53.0000000000000000,12.0000000000000000,11.0000000000000000,148.0000000000000000,200.0000000000000000,10.0000000000000000,11.0000000000000000,55.0000000000000000,1.00000000000000000000,8.0000000000000000
Port Adelaide,2019R806,2019-05-11,2019,R8,Adelaide Oval,19:10:00,1,68.0000000000000000,1,0.00000000000000000000,88.0000000000000000,-20.0000000000000000,-29,0.00000000000000000000,377.0000000000000000,241.0000000000000000,68.0000000000000000,136.0000000000000000,9.0000000000000000,13.0000000000000000,50.0000000000000000,78.0000000000000000,49.0000000000000000,69.0000000000000000,53.0000000000000000,66.0000000000000000,18.0000000000000000,16.0000000000000000,187.0000000000000000,189.0000000000000000,5.0000000000000000,8.0000000000000000,78.0000000000000000,4.0000000000000000,4.0000000000000000
Port Adelaide,2019R907,2019-05-19,2019,R9,Adelaide Oval,12:40:00,1,89.0000000000000000,0,4.0000000000000000,51.0000000000000000,38.0000000000000000,75,1.00000000000000000000,390.0000000000000000,241.0000000000000000,79.0000000000000000,149.0000000000000000,13.0000000000000000,9.0000000000000000,51.0000000000000000,63.0000000000000000,29.0000000000000000,68.0000000000000000,40.0000000000000000,56.0000000000000000,23.0000000000000000,25.0000000000000000,179.0000000000000000,214.0000000000000000,11.0000000000000000,14.0000000000000000,83.0000000000000000,1.00000000000000000000,8.0000000000000000
Port Adelaide,2020PF01,2020-10-16,2020,PF,Adelaide Oval,19:20:00,1,40.0000000000000000,0.2,0.00000000000000000000,46.0000000000000000,-6.0000000000000000,-15,0.00000000000000000000,300.0000000000000000,190.0000000000000000,42.0000000000000000,110.0000000000000000,6.0000000000000000,3.0000000000000000,45.0000000000000000,62.0000000000000000,38.0000000000000000,58.0000000000000000,29.0000000000000000,59.0000000000000000,24.0000000000000000,19.0000000000000000,141.0000000000000000,147.0000000000000000,8.0000000000000000,5.0000000000000000,46.0000000000000000,1.00000000000000000000,4.0000000000000000
Port Adelaide,2020QF01,2020-10-01,2020,QF,Adelaide Oval,19:10:00,1,58.0000000000000000,1.6,4.0000000000000000,42.0000000000000000,16.0000000000000000,38,1.00000000000000000000,280.0000000000000000,165.0000000000000000,47.0000000000000000,115.0000000000000000,9.0000000000000000,4.0000000000000000,24.0000000000000000,69.0000000000000000,34.0000000000000000,40.0000000000000000,39.0000000000000000,52.0000000000000000,16.0000000000000000,15.0000000000000000,123.0000000000000000,152.0000000000000000,6.0000000000000000,4.0000000000000000,37.0000000000000000,3.0000000000000000,6.0000000000000000
Port Adelaide,2020R1001,2020-08-03,2020,R10,Adelaide Oval,18:40:00,1,55.0000000000000000,0,4.0000000000000000,42.0000000000000000,13.0000000000000000,31,1.00000000000000000000,299.0000000000000000,172.0000000000000000,67.0000000000000000,127.0000000000000000,8.0000000000000000,7.0000000000000000,44.0000000000000000,76.0000000000000000,33.0000000000000000,35.0000000000000000,33.0000000000000000,49.0000000000000000,17.0000000000000000,14.0000000000000000,141.0000000000000000,158.0000000000000000,21.0000000000000000,7.0000000000000000,58.0000000000000000,1.00000000000000000000,7.0000000000000000
Port Adelaide,2020R105,2020-03-21,2020,R1,Carrara,18:40:00,0,76.0000000000000000,0,4.0000000000000000,29.0000000000000000,47.0000000000000000,162,1.00000000000000000000,357.0000000000000000,219.0000000000000000,90.0000000000000000,138.0000000000000000,10.0000000000000000,13.0000000000000000,31.0000000000000000,60.0000000000000000,26.0000000000000000,62.0000000000000000,36.0000000000000000,45.0000000000000000,17.0000000000000000,14.0000000000000000,129.0000000000000000,222.0000000000000000,7.0000000000000000,12.0000000000000000,43.0000000000000000,2.0000000000000000,8.0000000000000000
Port Adelaide,2020R1101,2020-08-08,2020,R11,Adelaide Oval,16:05:00,1,93.0000000000000000,1.4,4.0000000000000000,72.0000000000000000,21.0000000000000000,29,1.00000000000000000000,321.0000000000000000,170.0000000000000000,50.0000000000000000,151.0000000000000000,13.0000000000000000,12.0000000000000000,31.0000000000000000,69.0000000000000000,13.0000000000000000,55.0000000000000000,40.0000000000000000,45.0000000000000000,22.0000000000000000,11.0000000000000000,155.0000000000000000,176.0000000000000000,12.0000000000000000,12.0000000000000000,38.0000000000000000,2.0000000000000000,9.0000000000000000
