gameid,team,model_prob_1,model_prob_2,model_odds_1,model_odds_2,Actual_winning_team,Model_winning_team,team2,date,year,round,venue,starttime,win_loss,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
2019R805,West Coast,0.4032788650232612,0.5967211349767387,2.4796737114956913,1.6758246715008374,West Coast,St Kilda,St Kilda,2019-05-11,2019,R8,Docklands,19:25:00,1,0,69.2,5.08,12,77.6,-8.4,-22.6,356.8,227.6,101.0,129.2,10.2,6.0,34.0,56.4,40.4,45.6,39.4,55.2,16.8,18.4,131.6,222.4,8.8,8.4,55.8,2.2,7.4
2019R805,St Kilda,0.5892610671517655,0.4107389328482345,1.6970406764417167,2.4346365051532475,West Coast,St Kilda,West Coast,2019-05-11,2019,R8,Docklands,19:25:00,0,1,74.6,0.8,8,81.2,-6.6,-6.8,363.6,207.6,84.4,156.0,10.8,8.0,29.2,61.4,37.4,51.0,38.0,47.4,19.8,17.4,143.8,220.2,10.8,10.0,47.8,10.0,7.6
2019R806,Adelaide,0.4217412593845779,0.578258740615422,2.371122051134482,1.7293296750443103,Adelaide,Port Adelaide,Port Adelaide,2019-05-11,2019,R8,Adelaide Oval,19:10:00,1,0,80.2,0.96,12,63.6,16.6,40.0,405.6,227.6,99.2,178.0,11.6,9.4,37.6,58.8,38.0,50.0,36.2,48.2,15.0,16.8,147.8,253.0,11.8,11.4,48.0,4.6,7.6
2019R806,Port Adelaide,0.570702849387432,0.429297150612568,1.752225349975661,2.3293888593788497,Adelaide,Port Adelaide,Adelaide,2019-05-11,2019,R8,Adelaide Oval,19:10:00,0,1,86.8,4.76,8,87.8,-1.0,3.4,385.8,222.6,83.8,163.2,12.4,10.2,42.2,60.4,34.8,57.2,42.4,55.0,17.8,20.2,157.4,222.4,11.4,12.2,58.2,4.4,8.4
2019R807,North Melbourne,0.4176568543057385,0.5823431456942615,2.3943100411036644,1.7172006013873724,Geelong,Geelong,Geelong,2019-05-12,2019,R8,Docklands,13:10:00,0,1,78.4,0.4800000000000001,8,82.4,-4.0,-6.2,404.2,212.4,97.6,191.8,11.0,11.2,34.4,53.6,33.6,51.2,32.6,50.2,20.0,17.0,140.6,263.0,9.6,12.0,45.6,4.2,7.0
2019R807,Geelong,0.5748066241771886,0.4251933758228113,1.7397155111624847,2.3518710705801893,Geelong,Geelong,North Melbourne,2019-05-12,2019,R8,Docklands,13:10:00,1,0,95.4,0.64,16,68.8,26.6,47.6,374.4,229.8,110.0,144.6,14.0,9.8,37.0,62.4,37.6,51.0,35.6,44.6,15.8,14.8,143.4,228.0,13.8,14.0,51.8,4.2,10.8
2019R808,Greater Western Sydney,0.6132011954699561,0.3867988045300439,1.6307861227074127,2.5853233988532835,Hawthorn,Greater Western Sydney,Hawthorn,2019-05-12,2019,R8,M.C.G.,15:20:00,0,0,104.0,0.32,16,81.2,22.8,31.0,393.8,235.2,103.4,158.6,15.4,9.0,47.0,59.4,39.8,51.4,38.2,54.6,15.8,20.2,145.8,245.2,10.8,12.6,53.0,8.2,9.6
2019R808,Hawthorn,0.3794935235058888,0.6205064764941113,2.6350910834041743,1.6115867245254936,Hawthorn,Greater Western Sydney,Greater Western Sydney,2019-05-12,2019,R8,M.C.G.,15:20:00,1,1,82.6,0.27999999999999997,8,85.0,-2.4,-2.2,368.6,212.4,94.4,156.2,12.0,8.2,45.4,67.8,38.0,52.2,37.6,51.4,18.0,16.8,141.2,223.6,14.2,9.6,49.4,6.0,8.0
2019R809,Richmond,0.479863493935274,0.5201365060647261,2.083925976112874,1.9225722254449094,Richmond,Fremantle,Fremantle,2019-05-12,2019,R8,Perth Stadium,15:20:00,1,0,80.2,0.4,12,85.0,-4.8,-2.2,360.8,204.6,84.0,156.2,11.4,8.8,27.6,62.8,35.4,57.6,32.0,58.2,19.2,18.0,140.6,215.6,10.4,11.2,46.2,8.8,8.2
2019R809,Fremantle,0.51241732754584,0.48758267245416,1.9515343183053107,2.050934244579856,Richmond,Fremantle,Richmond,2019-05-12,2019,R8,Perth Stadium,15:20:00,0,1,71.0,0.0,12,67.4,3.6,-1.6,390.6,232.2,96.6,158.4,10.4,6.4,29.8,53.6,40.4,52.2,35.0,50.6,14.6,13.0,150.8,233.0,13.4,12.0,60.0,4.4,7.4
2019R901,Melbourne,0.704973046892271,0.295026953107729,1.4184939472626574,3.38952081993285,West Coast,Melbourne,West Coast,2019-05-17,2019,R9,Perth Stadium,18:10:00,0,0,67.4,0.08,12,78.4,-11.0,-27.6,371.2,219.2,92.2,152.0,9.4,7.4,55.2,65.8,39.2,57.0,40.0,63.4,17.2,18.8,153.4,214.4,9.4,10.0,51.2,4.6,7.4
2019R901,West Coast,0.2886390666170074,0.7113609333829926,3.464534484955535,1.4057561401978282,West Coast,Melbourne,Melbourne,2019-05-17,2019,R9,Perth Stadium,18:10:00,1,1,67.2,7.040000000000001,12,76.4,-9.2,-23.2,362.4,230.0,102.0,132.4,9.6,8.2,37.8,59.0,41.8,45.6,38.4,53.8,15.4,14.6,132.4,225.2,8.8,8.6,57.8,2.2,6.8
2019R902,St Kilda,0.2256481523912848,0.7743518476087152,4.431678209648939,1.2914026137964434,Collingwood,Collingwood,Collingwood,2019-05-18,2019,R9,M.C.G.,13:45:00,0,0,75.4,2.7600000000000002,8,84.6,-9.2,-10.4,367.8,210.8,89.0,157.0,11.0,8.0,25.0,56.0,36.0,50.4,37.0,48.4,19.0,16.8,138.8,227.0,10.8,11.6,47.8,10.6,8.2
2019R902,Collingwood,0.7689051393794287,0.2310948606205712,1.3005505475058787,4.327227344280385,Collingwood,Collingwood,St Kilda,2019-05-18,2019,R9,M.C.G.,13:45:00,1,1,97.6,2.04,20,70.0,27.6,41.8,413.8,232.4,101.8,181.4,14.0,11.2,45.4,60.0,35.2,59.2,34.4,52.4,19.2,16.2,157.4,255.4,14.6,16.6,47.4,6.4,8.4
2019R903,Adelaide,0.5695989808065349,0.4304010191934651,1.7556211188861859,2.3234145724699142,Brisbane Lions,Adelaide,Brisbane Lions,2019-05-18,2019,R9,Gabba,14:10:00,0,0,82.8,1.16,16,57.4,25.4,52.2,408.8,231.4,92.0,177.4,12.2,8.4,39.0,64.4,43.2,51.8,35.8,53.6,15.2,17.4,162.4,243.2,11.0,10.0,50.6,3.4,7.2
2019R903,Brisbane Lions,0.4228400941902702,0.5771599058097298,2.364960214841922,1.7326220860699677,Brisbane Lions,Adelaide,Adelaide,2019-05-18,2019,R9,Gabba,14:10:00,1,1,83.2,2.6399999999999997,8,94.0,-10.8,-17.8,359.6,222.2,85.4,137.4,11.6,10.2,45.0,64.0,39.0,56.8,40.8,57.6,23.0,19.2,146.0,203.0,9.4,10.6,51.8,4.4,7.6
2019R904,Geelong,0.5145478165873927,0.4854521834126073,1.9434539760215974,2.0599351165139486,Geelong,Geelong,Western Bulldogs,2019-05-18,2019,R9,Kardinia Park,16:35:00,1,1,96.4,0.66,16,69.8,26.6,47.2,382.0,226.8,109.6,155.2,14.4,8.6,37.0,63.4,36.0,50.6,38.4,45.4,15.4,16.0,142.6,236.4,12.2,13.4,54.2,3.8,11.6
2019R904,Western Bulldogs,0.4777352877730255,0.5222647122269746,2.0932094103023537,1.9147378266012414,Geelong,Geelong,Geelong,2019-05-18,2019,R9,Kardinia Park,16:35:00,0,0,76.2,2.68,8,79.0,-2.8,-3.2,392.6,219.6,100.4,173.0,10.6,10.8,25.2,61.4,40.8,54.8,34.6,47.8,19.4,15.6,141.2,246.6,11.6,12.8,53.6,9.0,8.2
2019R905,Fremantle,0.5422830278792368,0.4577169721207632,1.8440554997835819,2.1847562159791662,Essendon,Fremantle,Essendon,2019-05-18,2019,R9,Docklands,19:25:00,0,0,74.0,0.0,8,76.4,-2.4,-9.0,376.0,219.4,88.0,156.6,10.6,8.4,33.2,50.0,38.6,52.2,35.2,47.8,14.6,13.4,151.4,220.6,14.2,12.2,53.2,3.8,7.2
2019R905,Essendon,0.4500553364945541,0.5499446635054459,2.2219489891819126,1.818364767149154,Essendon,Fremantle,Fremantle,2019-05-18,2019,R9,Docklands,19:25:00,1,1,84.6,0.44000000000000006,8,71.8,12.8,20.0,381.2,218.2,98.0,163.0,12.2,8.4,28.2,66.2,38.0,52.4,39.0,59.4,16.8,19.6,148.6,231.8,13.4,9.6,51.2,8.2,9.2
2019R906,Sydney,0.3406776424453146,0.6593223575546854,2.9353261717505266,1.5167087670268458,Sydney,North Melbourne,North Melbourne,2019-05-18,2019,R9,Bellerive Oval,19:25:00,1,0,76.4,0.0,4,96.8,-20.4,-26.6,373.2,219.6,83.2,153.6,11.2,7.8,29.8,66.8,47.2,44.2,37.2,53.6,19.4,19.2,142.2,216.4,10.8,10.8,53.4,3.0,5.6
2019R906,North Melbourne,0.6523456428325322,0.3476543571674678,1.5329296838067736,2.8764201552011395,Sydney,North Melbourne,Sydney,2019-05-18,2019,R9,Bellerive Oval,19:25:00,0,1,80.2,0.5000000000000001,8,85.8,-5.6,-7.6,401.4,208.8,93.6,192.6,11.2,10.8,35.2,54.8,31.8,51.4,32.2,48.4,21.0,16.4,141.6,259.8,9.4,12.8,43.8,4.2,7.4
2019R907,Gold Coast,0.2097740912155842,0.7902259087844158,4.767032926732134,1.2654609129916714,Port Adelaide,Port Adelaide,Port Adelaide,2019-05-19,2019,R9,Adelaide Oval,12:40:00,0,0,56.8,0.6,4,85.6,-28.8,-55.2,357.8,210.6,91.4,147.2,8.0,7.4,53.6,66.4,42.0,45.8,36.4,57.2,16.8,15.8,141.2,212.0,10.0,8.8,45.8,4.4,6.4
2019R907,Port Adelaide,0.7850560098076144,0.2149439901923856,1.2737944649899053,4.652374784263333,Port Adelaide,Port Adelaide,Gold Coast,2019-05-19,2019,R9,Adelaide Oval,12:40:00,1,1,82.4,4.959999999999999,8,84.0,-1.6,1.4,388.0,227.8,84.0,160.2,11.6,11.0,43.6,64.2,37.4,58.8,43.6,56.0,17.0,19.2,161.8,222.4,11.0,12.0,60.8,4.8,7.4
2019R908,Hawthorn,0.366548672340648,0.6334513276593521,2.728150653539023,1.5786532545366532,Richmond,Richmond,Richmond,2019-05-19,2019,R9,M.C.G.,15:20:00,0,0,79.4,0.3,8,78.4,1.0,10.6,370.8,217.8,103.0,153.0,11.4,8.0,47.8,65.6,37.4,51.4,36.8,50.8,18.0,18.2,139.4,227.4,15.2,10.2,48.8,6.0,7.8
2019R908,Richmond,0.6262451397106465,0.3737548602893534,1.5968187800420217,2.675550491104839,Richmond,Richmond,Hawthorn,2019-05-19,2019,R9,M.C.G.,15:20:00,1,1,87.2,0.08,16,77.2,10.0,16.4,368.2,206.8,90.2,161.4,12.8,8.4,25.8,64.2,36.2,56.8,31.4,53.6,17.4,18.0,141.4,224.4,12.0,11.8,44.8,9.8,9.0
2019R909,Greater Western Sydney,0.6401279357130224,0.3598720642869776,1.5621877193753857,2.778765286995316,Greater Western Sydney,Greater Western Sydney,Carlton,2019-05-19,2019,R9,Sydney Showground,16:40:00,1,1,86.6,0.02,12,80.2,6.4,0.8,375.4,231.2,105.6,144.2,12.6,8.6,44.8,57.6,39.2,47.8,38.8,54.6,16.8,18.6,142.0,231.4,12.0,11.4,50.8,9.2,8.0
2019R909,Carlton,0.3527827586790975,0.6472172413209025,2.8346056472380843,1.5450762683007406,Greater Western Sydney,Greater Western Sydney,Greater Western Sydney,2019-05-19,2019,R9,Sydney Showground,16:40:00,0,0,79.0,2.4400000000000004,4,87.0,-8.0,-9.8,371.6,222.4,101.6,149.2,11.4,9.2,35.6,61.2,44.4,44.6,42.0,55.2,11.4,19.6,141.0,221.4,15.4,10.2,50.2,4.8,7.6
2019SF01,Geelong,0.5459100463091792,0.4540899536908208,1.831803621788716,2.202206835610542,Geelong,Geelong,West Coast,2019-09-13,2019,SF,M.C.G.,19:50:00,1,1,76.8,1.72,8,61.2,15.6,85.4,339.4,207.4,73.2,132.0,10.8,10.2,32.0,74.2,38.4,54.8,44.8,58.8,21.2,19.6,155.0,174.8,13.0,12.4,47.2,3.6,8.2
2019SF01,West Coast,0.4464390483942823,0.5535609516057177,2.239947432010536,1.8064858026912731,Geelong,Geelong,Geelong,2019-09-13,2019,SF,M.C.G.,19:50:00,0,0,91.8,2.38,12,84.0,7.8,9.8,359.4,226.0,103.0,133.4,13.6,7.8,29.8,53.4,36.8,52.2,40.8,48.8,16.2,17.8,133.2,224.0,12.8,13.6,57.2,8.8,9.8
2019SF02,Greater Western Sydney,0.2818517142427499,0.7181482857572501,3.5479649385376164,1.3924700787185642,Greater Western Sydney,Brisbane Lions,Brisbane Lions,2019-09-14,2019,SF,Gabba,19:25:00,1,0,72.0,0.0,12,80.4,-8.4,-30.4,368.0,233.0,103.6,135.0,10.6,7.4,42.4,65.8,43.2,47.0,41.8,60.4,14.6,20.0,137.4,222.4,9.8,7.8,50.6,6.8,8.0
2019SF02,Brisbane Lions,0.7118497646044863,0.2881502353955136,1.4047907995806024,3.4704118795093293,Greater Western Sydney,Brisbane Lions,Greater Western Sydney,2019-09-14,2019,SF,Gabba,19:25:00,0,1,87.4,0.24,12,80.2,7.2,15.0,357.0,226.6,97.6,130.4,12.4,9.2,46.2,73.2,39.0,57.8,44.6,55.2,20.4,20.0,153.2,203.0,16.2,12.2,52.4,3.6,8.8
2020EF01,St Kilda,0.4142830656081617,0.5857169343918383,2.4138085357942742,1.7073093524917804,St Kilda,Western Bulldogs,Western Bulldogs,2020-10-03,2020,EF,Gabba,16:40:00,1,1,62.0,0.0,8,58.6,3.4,19.0,289.4,182.0,75.2,107.4,8.4,8.6,31.8,43.2,29.8,44.2,31.2,41.4,14.0,12.2,108.4,173.2,8.0,8.0,38.2,4.0,4.8
2020EF01,Western Bulldogs,0.5781971960614083,0.4218028039385917,1.7295137486169918,2.3707760846122428,St Kilda,Western Bulldogs,St Kilda,2020-10-03,2020,EF,Gabba,16:40:00,0,0,68.0,1.8799999999999997,16,51.0,17.0,39.6,313.0,166.8,67.4,146.2,9.8,7.8,19.8,54.8,27.6,42.2,31.2,38.8,12.8,13.2,114.4,199.6,8.2,9.8,49.2,2.4,7.2
2020EF02,West Coast,0.573710828318814,0.4262891716811859,1.7430383925824995,2.345825478175369,Collingwood,West Coast,Collingwood,2020-10-03,2020,EF,Perth Stadium,18:10:00,0,1,56.4,0.0,12,53.2,3.2,11.8,280.8,176.2,70.0,104.6,8.2,5.4,32.4,42.8,36.4,36.6,29.0,42.8,18.6,14.4,117.6,163.4,9.2,8.4,52.4,1.0,5.8
2020EF02,Collingwood,0.4187473768717329,0.5812526231282671,2.3880746608385595,1.7204223434176682,Collingwood,West Coast,West Coast,2020-10-03,2020,EF,Perth Stadium,18:10:00,1,0,50.2,0.16,8,59.4,-9.2,-35.0,297.2,165.8,69.6,131.4,7.4,4.2,36.0,54.4,31.2,38.2,27.4,43.6,14.8,10.8,116.0,182.4,10.0,5.4,43.6,3.2,5.0
2020GF01,Geelong,0.4255208044253015,0.5744791955746985,2.3500613591633357,1.7407070746915705,Richmond,Richmond,Richmond,2020-10-24,2020,GF,Gabba,18:30:00,0,0,64.8,2.7199999999999998,12,50.4,14.4,39.2,306.6,196.4,96.6,110.2,9.0,8.4,27.6,47.8,30.2,44.2,32.2,43.4,13.8,13.8,115.8,189.4,11.8,11.0,39.6,2.2,7.2
2020GF01,Richmond,0.5669063055185987,0.4330936944814013,1.7639599176537872,2.3089691970635324,Richmond,Richmond,Geelong,2020-10-24,2020,GF,Gabba,18:30:00,1,1,62.8,2.44,16,44.4,18.4,53.4,291.0,173.0,61.4,118.0,9.0,6.6,22.0,55.6,36.6,48.8,30.2,55.8,13.6,18.0,122.8,163.0,9.2,9.4,46.6,7.8,6.8
2020PF01,Port Adelaide,0.4547037158226531,0.5452962841773469,2.1992342820220703,1.833865421453651,Richmond,Richmond,Richmond,2020-10-16,2020,PF,Adelaide Oval,19:20:00,0,1,69.8,0.32,20,41.0,28.8,77.4,318.2,178.6,61.0,139.6,10.2,7.0,29.8,57.6,28.8,42.8,39.2,49.6,14.8,15.0,125.0,188.6,5.4,8.0,43.2,2.4,6.6
2020PF01,Richmond,0.5376220483583678,0.4623779516416322,1.8600427624825024,2.1627328821575253,Richmond,Richmond,Port Adelaide,2020-10-16,2020,PF,Adelaide Oval,19:20:00,1,0,64.8,2.4,16,42.2,22.6,69.0,293.6,172.0,71.0,121.6,9.4,6.0,23.8,49.8,33.2,48.6,25.8,49.6,12.4,16.8,117.4,174.4,9.2,10.4,45.2,9.2,7.2
2020PF02,Geelong,0.4423438667923683,0.5576561332076317,2.2606846733321833,1.793219764746442,Geelong,Brisbane Lions,Brisbane Lions,2020-10-17,2020,PF,Gabba,18:40:00,1,0,70.0,2.7199999999999998,12,50.4,19.6,51.6,311.2,198.0,101.6,113.2,10.2,7.2,24.6,47.0,30.4,43.2,31.2,42.0,15.4,13.4,116.2,194.4,13.4,10.8,39.8,3.0,8.0
2020PF02,Brisbane Lions,0.5500183599267167,0.4499816400732833,1.8181211262352006,2.2223128922263173,Geelong,Brisbane Lions,Geelong,2020-10-17,2020,PF,Gabba,18:40:00,0,1,70.0,0.4,20,46.6,23.4,52.6,278.6,182.8,71.4,95.8,10.2,7.2,30.8,54.6,34.6,46.8,34.6,45.0,15.0,15.2,122.0,154.8,8.4,8.0,47.4,1.4,6.4
2020QF01,Port Adelaide,0.5528277472283368,0.4471722527716631,1.8088817086580962,2.2362747102527045,Port Adelaide,Port Adelaide,Geelong,2020-10-01,2020,QF,Adelaide Oval,19:10:00,1,1,71.8,0.76,20,44.2,27.6,73.2,329.6,181.6,65.4,148.0,10.2,8.6,30.2,56.0,28.0,43.6,38.4,47.2,15.6,13.6,126.2,199.8,6.0,8.0,45.6,2.4,6.4
2020QF01,Geelong,0.4395440573326796,0.5604559426673204,2.27508479142769,1.7842615696798625,Port Adelaide,Port Adelaide,Port Adelaide,2020-10-01,2020,QF,Adelaide Oval,19:10:00,0,0,69.0,2.48,16,52.0,17.0,35.4,315.2,191.6,91.8,123.6,10.0,6.8,30.6,52.4,28.0,42.6,32.6,43.8,15.0,14.4,118.8,195.4,10.8,8.6,40.4,4.4,7.6
2020QF02,Brisbane Lions,0.4031515798622618,0.5968484201377382,2.4804566072682976,1.675467281574146,Brisbane Lions,Richmond,Richmond,2020-10-02,2020,QF,Gabba,19:50:00,1,1,66.2,0.4,20,45.4,20.8,47.8,280.0,179.8,71.8,100.2,9.4,8.0,26.8,51.6,32.8,45.4,31.6,45.0,13.8,15.2,119.4,157.0,9.4,9.2,45.4,1.0,6.0
2020QF02,Richmond,0.5893890866810219,0.4106109133189781,1.6966720670571243,2.4353955717274425,Brisbane Lions,Richmond,Brisbane Lions,2020-10-02,2020,QF,Gabba,19:50:00,0,0,70.2,2.4,20,43.0,27.2,74.8,292.4,172.8,74.8,119.6,10.2,6.2,28.2,47.4,29.4,52.0,23.8,50.2,11.8,17.2,117.0,174.0,10.6,11.4,41.6,11.4,6.8
2020R1001,Port Adelaide,0.4695458176297506,0.5304541823702493,2.1297176174371266,1.885176954457519,Port Adelaide,Western Bulldogs,Western Bulldogs,2020-08-03,2020,R10,Adelaide Oval,18:40:00,1,1,60.4,0.0,12,59.4,1.0,11.6,293.0,171.8,66.0,121.2,8.4,8.6,21.6,51.8,27.8,43.0,31.8,46.0,17.2,16.0,119.6,170.2,9.4,8.2,49.8,4.4,6.2
2020R1001,Western Bulldogs,0.5227486882374202,0.4772513117625798,1.9129651063721531,2.095332114031934,Port Adelaide,Western Bulldogs,Port Adelaide,2020-08-03,2020,R10,Adelaide Oval,18:40:00,0,0,66.2,1.7600000000000002,12,65.6,0.6,7.2,308.8,167.0,59.4,141.8,9.6,6.0,18.8,46.2,33.6,43.4,29.2,42.6,18.8,17.0,119.4,184.6,9.0,9.4,42.2,2.8,6.4
2020R1002,Richmond,0.471001881921868,0.528998118078132,2.123133767363343,1.89036589323424,Richmond,Brisbane Lions,Brisbane Lions,2020-08-04,2020,R10,Carrara,19:10:00,1,1,66.0,1.08,16,42.4,23.6,75.6,295.4,175.4,78.0,120.0,9.2,8.2,28.6,46.6,27.8,47.4,24.4,49.2,18.2,20.0,107.0,183.8,7.4,10.2,39.4,6.2,5.4
2020R1002,Brisbane Lions,0.521290293069251,0.478709706930749,1.9183169402833185,2.0889486582829244,Richmond,Brisbane Lions,Richmond,2020-08-04,2020,R10,Carrara,19:10:00,0,0,72.6,20.080000000000002,16,53.2,19.4,56.0,278.8,182.4,78.4,96.4,10.4,8.0,31.0,52.2,29.0,45.0,31.8,42.0,20.6,18.6,117.2,158.8,9.8,11.0,38.8,2.2,6.6
2020R1003,Geelong,0.6740237205872252,0.3259762794127748,1.483627310814487,3.0677078767861126,Geelong,Geelong,North Melbourne,2020-08-05,2020,R10,Gabba,17:40:00,1,1,61.8,2.6399999999999997,12,48.8,13.0,50.6,308.4,185.8,72.2,122.6,9.0,6.0,29.4,59.0,30.0,41.0,35.6,53.2,14.0,20.6,129.0,175.0,7.4,9.4,47.8,0.6,6.4
2020R1003,North Melbourne,0.3192217176571966,0.6807782823428034,3.132618943783369,1.4689070229423884,Geelong,Geelong,Geelong,2020-08-05,2020,R10,Gabba,17:40:00,0,0,58.0,2.56,4,69.0,-11.0,-52.8,298.4,175.6,69.4,122.8,8.4,5.4,33.2,55.0,34.4,40.8,30.8,49.2,21.0,18.6,120.4,171.4,9.6,6.4,37.6,1.8,5.0
2020R1004,Adelaide,0.1797956848525184,0.8202043151474816,5.561868744626843,1.2192084112849237,Melbourne,Melbourne,Melbourne,2020-08-05,2020,R10,Adelaide Oval,19:40:00,0,1,46.4,0.16,0,76.0,-29.6,-68.2,297.6,164.0,70.2,133.6,6.4,5.8,23.6,51.2,32.2,37.4,24.2,47.6,19.6,18.0,109.6,186.0,9.4,5.2,39.0,2.4,3.2
2020R1004,Melbourne,0.8156008327090593,0.1843991672909407,1.2260899693768699,5.423017981541226,Melbourne,Melbourne,Adelaide,2020-08-05,2020,R10,Adelaide Oval,19:40:00,1,0,60.8,21.8,8,65.2,-4.4,-20.4,295.2,163.8,66.4,131.4,9.0,5.6,36.4,45.0,29.4,43.4,27.8,50.8,17.6,18.4,120.8,170.4,11.6,9.4,40.6,1.6,6.8
2020R1005,Sydney,0.3870496930111263,0.6129503069888736,2.583647573055312,1.6314536245401572,Collingwood,Collingwood,Collingwood,2020-08-06,2020,R10,Gabba,17:40:00,0,0,47.4,0.76,4,71.4,-24.0,-52.0,298.8,172.0,60.0,126.8,6.6,7.0,19.8,52.0,41.2,39.0,25.8,51.4,20.0,16.0,122.2,166.0,8.0,7.8,51.4,1.6,4.0
2020R1005,Collingwood,0.6055920247753709,0.3944079752246291,1.6512766996410246,2.535445687756352,Collingwood,Collingwood,Sydney,2020-08-06,2020,R10,Gabba,17:40:00,1,1,51.6,0.7200000000000001,8,59.4,-7.8,-4.0,313.2,167.6,60.2,145.6,7.2,4.8,38.0,49.0,24.0,42.8,29.8,39.4,18.4,15.0,125.0,185.6,8.2,7.4,44.6,2.2,5.2
2020R1006,Gold Coast,0.3352263047438382,0.6647736952561618,2.9830594611724934,1.5042713138862438,St Kilda,St Kilda,St Kilda,2020-08-06,2020,R10,Carrara,20:10:00,0,1,57.6,2.72,4,68.2,-10.6,-26.0,277.4,174.8,67.2,102.6,8.0,7.6,33.6,55.8,33.6,40.4,28.6,50.8,17.2,17.8,117.6,155.0,7.8,6.4,38.0,2.8,4.0
2020R1006,St Kilda,0.6578506848121815,0.3421493151878185,1.5201017846253415,2.9227005743123082,St Kilda,St Kilda,Gold Coast,2020-08-06,2020,R10,Carrara,20:10:00,1,0,79.6,0.44000000000000006,16,56.2,23.4,48.6,284.0,180.6,70.2,103.4,12.2,5.4,33.4,49.4,28.8,42.0,34.4,49.8,17.8,20.2,118.4,158.8,9.6,8.6,40.2,5.2,6.6
2020R1007,Greater Western Sydney,0.4370969312080909,0.562903068791909,2.2878220563939973,1.7765047935272045,Greater Western Sydney,Essendon,Essendon,2020-08-07,2020,R10,Carrara,19:50:00,1,0,64.0,0.0,12,57.0,7.0,20.2,317.4,186.0,82.4,131.4,9.4,6.0,24.4,49.8,37.2,34.0,30.2,48.4,20.0,15.6,124.4,189.4,9.4,8.6,45.0,4.2,6.4
2020R1007,Essendon,0.5552836436882709,0.4447163563117291,1.800881425856273,2.2486242878349145,Greater Western Sydney,Essendon,Greater Western Sydney,2020-08-07,2020,R10,Carrara,19:50:00,0,1,54.2,0.2,12,68.8,-14.6,-49.0,297.4,166.4,60.6,131.0,7.6,7.4,28.0,56.8,32.8,42.0,32.0,53.4,15.6,19.6,116.6,172.0,7.6,8.0,41.6,6.0,4.6
2020R101,Carlton,0.357983840214613,0.6420161597853871,2.793422181851827,1.5575931925674265,Richmond,Richmond,Richmond,2020-03-19,2020,R1,M.C.G.,19:40:00,0,0,69.2,4.0,8,85.8,-16.6,-29.0,358.8,225.0,87.8,133.8,9.8,8.2,41.0,67.2,40.8,48.6,42.6,60.0,19.2,21.4,146.2,201.4,11.8,9.2,49.8,7.2,7.2
2020R101,Richmond,0.634881298682605,0.365118701317395,1.5750975845012691,2.738835333254287,Richmond,Richmond,Carlton,2020-03-19,2020,R1,M.C.G.,19:40:00,1,1,96.2,0.26,20,58.6,37.6,102.6,339.6,203.8,82.2,135.8,14.4,7.4,42.8,59.4,40.8,55.6,36.6,59.0,20.6,20.0,137.4,200.0,11.2,13.0,56.6,14.2,10.2
2020R102,Western Bulldogs,0.5641606868281822,0.4358393131718178,1.7725446372773483,2.294423586349993,Collingwood,Western Bulldogs,Collingwood,2020-03-20,2020,R1,Docklands,19:50:00,0,1,103.8,1.2,12,79.2,24.6,64.0,392.2,224.0,88.6,168.2,15.4,9.6,30.6,69.2,39.6,56.4,38.2,49.0,21.6,16.4,143.6,240.4,11.4,12.8,52.4,7.6,11.0
2020R102,Collingwood,0.4282546813425215,0.5717453186574786,2.3350591215141723,1.749030499013286,Collingwood,Western Bulldogs,Western Bulldogs,2020-03-20,2020,R1,Docklands,19:50:00,1,0,74.6,1.6,16,54.6,20.0,39.8,393.0,231.4,110.4,161.6,10.6,7.8,51.0,74.8,34.8,50.6,33.4,54.6,16.2,17.6,138.6,251.8,9.6,10.8,48.0,7.8,7.0
2020R103,Essendon,0.2912042556607829,0.708795744339217,3.434015748605257,1.4108436852033608,Essendon,Fremantle,Fremantle,2020-03-21,2020,R1,Docklands,14:10:00,1,1,62.6,6.32,4,102.0,-39.4,-90.4,349.0,208.2,87.2,140.8,9.0,6.4,22.6,57.2,46.0,43.2,30.6,53.0,16.4,19.8,123.8,213.8,9.4,6.6,52.4,13.6,5.4
2020R103,Fremantle,0.702374839563075,0.297625160436925,1.4237412043718254,3.3599309901486896,Essendon,Fremantle,Essendon,2020-03-21,2020,R1,Docklands,14:10:00,0,0,70.4,7.08,4,88.6,-18.2,-28.2,361.4,205.4,87.4,156.0,10.0,8.8,51.8,58.6,39.4,48.8,37.8,53.4,20.0,17.8,142.6,218.4,11.4,11.2,57.8,3.0,6.6
2020R104,Sydney,0.6046686037738274,0.3953313962261726,1.6537984505212444,2.5295233557111443,Sydney,Sydney,Adelaide,2020-03-21,2020,R1,Adelaide Oval,16:35:00,1,0,84.2,1.24,8,79.8,4.4,15.2,355.6,206.4,85.2,149.2,12.6,7.6,20.8,69.4,43.4,45.0,32.6,58.2,16.0,21.4,137.8,209.4,13.0,13.4,42.8,5.8,8.6
